eprintid,keywords
645,transformation of the public health; governmental public health system; emergency preparedness; health protection; risk-based resource allocation; regional planning; workforce restructuring
646,cholesterol; heart disease; “TLC Program”; Therapeutic Lifestyle Changes; diet; physical activity; weight management; metabolic syndrome; heart healthy lifestyle changes
647,lower income families; poverty; higher than average prices; costs of living; market dynamics; market abuses;
649,National Human Genome Research Institute (NHGRI); prostate cancer; African Americans; genetic risk factors; The African American Hereditary Prostate Cancer (AAHPC); Family history
650,predictive genetic testing; cancer care; reducing cancer risks; genetic counseling; cancer predisposition testing; racial/ethnic health care disparities
651,depression in African Americans; consumer and provider perspective; collaborative approaches; treatment options; depressive episode
652,mental health services; perceptual barriers to care; treatment engagement
653,health research; Specialised impact assessment studies; Research Impact Framework; 
654,African American; Focus Group; Healthy Eating; Hispanic; Physical Activity; Qualitative Methodology; Women
655,Black Women; Clinical Trial; Recruitment; Sampling; Type 2 Diabetes
656,HIV prevention; adolescents; male; African American; peer pressure; stress; sexual behaviors
657,health promotion; research and practice; REACH 2010; Healthy People 2010; eliminating racial and ethnic health disparities; Imani Ma’at
658,Tuskegee; Syphilis Study; research crime; Macon County; Alabama; Tuskegee Study of Untreated Syphilis in the Negro Male
659,African Americans; Clinical trials; Recruitment; Research; Tuskegee study; United States
660,Firearm-related mortality; African American teens; violent crimes; community-based intervention; cycle of violence; 
661,social cognitive variables; self-efficacy; outcome expectancies; sex-based communication; HIV prevention programs; 
662,Black church; unmet health and human service needs; community health outreach programs; church-sponsored community health outreach
663,lung cancer; Ethnic and Racial Differences; Multiethnic Cohort Study; risk
664,community- and population-based interventions; Tobacco Use; Prevention; Cessation; Control; effective cessation interventions; 
665,tobacco use; prevention; cessation; control; Healthy People 2010; quality-of-care problem; 
666,breast cancer mortality; disparity in mortality statistics; treatment barriers; African-American neighborhoods; Gaps in Care; Racial Disparities
667,evidence based policy; health inequalities
668,evidence based policy; health inequalities
669,Allegheny County Department of Human Services; mental health consumers; crisis services system; Office of Behavioral Health (OBH)
670,Underground Railroad Bicycle Route; Adventure Cycling Association; Center for Minority Health; freedom trail; historic significance; cultural history
671,Adventure Cycling Association; Underground Railroad Bicycle Route; history and culture; Follow the Drinking Gourd; The Center for Minority Health
672,Adventure Cycling; heritage route; Underground Railroad Bicycle Route; 
673,Underground Railroad Bicycle Tour; Cyclists; history and health
674,history; bicycle community plan;health; diabetes adventure cycling; Center for Minority Health (CMH)
675,Adventure Cycling Association; Center for Minority Health; historically-infused adventure travel; active-living outreach; cross-cultural ties; lifelong health 
676,Adventure Cycling/Underground Railroad; National Underground Railroad Freedom Center; Cycling 
678,historic path; cyclists; inaugural ride; Underground Railroad Route; physical activity
679,long-distance bicycle route; historic path of the Underground Railroad; inaugural tour; Adventure Cycling Association; heritage route; physical activity; healthy lifestyle options
680,cycling-friendly roads; historical interest points; Center for Minority Health; healthful; enriching activity; all ages and socioeconomic backgrounds
681,Underground Railroad history; bicycle route; Adventure Cycling Association; Center for Minority Health; 
682,Underground Railroad history; bicycle route; The Adventure Cycling Association; cultural history; Center for Minority Health 
683,Underground Railroad history; Bicycle Route; cycling association; Center for Minority Health; cultural history
684,Underground Railroad bicycle route; Adventure Cycling Association; Center for Minority Health; black history; minority health 
685,Underground Railroad route; Maps; organized cycling tours; Center for Minority Health; lifelong health; physical activity; historic areas; 
687,Underground Railroad Bicycle Route; Adventure Cycling; living healthier; historical significance
688,
689,dinner; frequent family dinners; parental engagement; 
690,policy; prevention; healthcare; basic research; disparities in health; interventions; public health issues
691,breast cancer; exercise; colon cancer; cancer-exercise connection
692,breast cancer; recognized risk factors; National Cancer Institute; dietary fat; physical activity; Lifestyle Factors
694,obesity; Physical activity; weight and body fat loss; intra-abdominal body fat; postmenopausal women; Regular exercise 
695,ovarian hormones; breast cancer risk; reduced risk; exercise; physical activity; modifiable lifestyle characteristic
696,physically active; decreased risk; breast cancer; postmenopausal women; strenuous physical activity 
697,genetic component; health problems; African-Americans; premature birth; prostate cancer; Proceedings of the National Academy of Sciences; 
698,prostate cancer; false-negative; false-positive; multiethnic; common genetic variation; androgen receptor (AR) gene
699,Prematurity; SERPINH1 gene; African ancestry; neonates; ancestry-informative markers; preterm birth; African Americans
701,family history; type 2 diabetes; screening; risk factor; prevention
702,obesity; depression; high blood pressure
703,obesity; public health crisis; Preventing Weight Gain; manage calorie intake; away-from-home foods; calorie density; nutrient density
704,Underground Railroad; cyclists; Follow the Drinking Gourd
706,genome-wide association study; breast cancer; postmenopausal women; 
707,Breast cancer; genetic susceptibility; familial risk; plausible causative genes; 
708,Underground Railroad Bicycle Route; better health; Center for Minority Health; adventure travel; active-living outreach; African-American community; historically important 
709,New England Journal of Medicine; Rand Corporation study; race-based disparities in healthcare; unequal access
711,RAND Corporation; quality deficiencies; health care system; social and demographic characteristics; age; gender; race/ethnicity 
712,Disasters; epidemics; extreme health event; civic infrastructure’s preparedness; Community engagement; mitigate communitywide losses; medical options; influenza pandemic; pandemic contingency planning
713,Department of Defense; campaign plan; strategy and methodology
714,
715,
716,racial and ethnic disparities - medication adherence - health care utilization 
717,sexually transmitted diseases; STDs; HIV; AIDS; African American; syphilis; gonorrhea; North Carolina; Durham County; barber; beautician; peer educator program; Project StraighTalk (PS); Durham County Health Department
718,Racial/ethnic disparities; health care; Hospital Quality Alliance Inpatient Quality of Care Indicators
719,African Americans; blacks in Pittsburgh; severe poverty; University of Pittsburgh; Center on Race and Social Problems; Racial Demographics; Differences and Disparities; Allegheny County; Pittsburgh; Blacks
720,Google Earth Outreach program; charities; non-profit groups; maps; satellite images; recruit volunteers; encourage donations
721,Racial discrimination; Validity; Reliability; Psychometric; Black; Latino; USA
723,Childhood Obesity; Shaquille O'Neal; ABC reality show; Shaq's Big Challenge
724,Pittsburgh region; racial demographics; disparities
725,African American health issues; diseases of African Americans; health care of African Americans; slavery; African American medical profession; mid 1860s to the early 1900s
726,Influenza; pneumonia; vaccine-preventable diseases; Medicare population; older adults; immunization rates; immunization disparities
728,Pain; cancer pain; analgesic preference; race; ethnicity; disparities; African Americans; qualitative methods
729,academic health systems; research productivity; National Institutes of Health (NIH); research awards; 
731,
732,Healthy People 2010; health disparities; population health perspective; cancer-related health disparities
733,Healthcare cost trends; private sector; decelerating growth; private insurers; medical costs; health maintenance organizations (HMOs)
734,syphilis; eugenics; The Public Health Service; Tuskegee; racism;  Study of Untreated Syphilis in the Male Negro;  eugenics movement; Tuskegee syphilis experiment
735,health research capacity strengthening; training programmes; grants; long-term systems perspective
736,Small Area Statistics; Poverty; Inequality; Heterogeneity; Survey Methods
737,HIV-1; global AIDS pandemic; AIDS virus; National Cancer Institute’s Special Virus Cancer Program (SVCP)
740,Public Health; public health research; Centers for Disease Control and Prevention (CDC); health promotion; Health Protection Goals
741,child well-being; America’s Children; family and social environment; economic circumstances; health care; physical environment and safety; behavior; education; health
743,First Annual Minority Health Leadership Summit
744,First Annual Minority Health Leadership Summit
745,First Annual Minority Health Leadership Summit
746,First Annual Minority Health Leadership Summit
747,First Annual Minority Health Leadership Summit
748,First Annual Minority Health Leadership Summit
749,First Annual Minority Health Leadership Summit
750,First Annual Minority Health Leadership Summit
756,First Annual Minority Health Leadership Summit
757,global health; social justice; health equity; reduce health differences; social determinants of health (SDH); neoliberal economic models
758,Globalisation; social determinants of health (SDH); Globalisation Knowledge Network (GKN); global market integration; Millennium Development Goals; poverty alleviation; social exclusion; gender empowerment; HIV/AIDS pandemic
759,Social Determinants of Indigenous Health; Primary Health Care concept; globalization; health systems; gender; employment conditions;Social justice
760,Racism; health disparities; Public Health Research Institute
761,dietary pattern; vegetables; fruit; and fiber; breast cancer recurrence or survival; previously treated early stage breast cancer
762,smoking cessation; adolescents; youth; stress; qualitative research
763,unconscious bias; thrombolysis; race; clinical decisions; disparities.
764,implicit association test (IAT); differential association; associated categories; Implicit attitudes; automatic evaluation; cognitive priming procedures
765,income; poverty; health insurance coverage; Annual Social and Economic Supplements (ASEC); Current Population Survey (CPS); U.S. Census Bureau; poverty; 
766,Census 2000; African American; Black population; self-identification; race; racial identities
767,obesity; person-to-person spread of obesity; social network; weight gain; clusters of obese persons; Network phenomena; social ties
768,prostate cancer locus; prostate cancer; increased risk; African Americans; risk gene; genetic risk variants; admixture mapping
769,ethnic groups; ethnic drug; Food and Drug Aministration; pharmaceuticals; pharmacogenomics; African Americans; heart disease; genetic differences; health disparity; drugmakers; race-specific patent; race-specific drugs 
770,
772,racism; institutionalized racism; personally mediated racism; internalized racism; race-associated differences; group differences; health outcomes; effective interventions; allegory
774,HIV/AIDS; child mortality; malaria; public health; faith community; prevention
775,prostate cancer screening; prostate cancer; education; disease risk; early detection; African American males; African American neighborhoods; African Americans; barber shops
776,genetic counseling; African American; Black; minority; minority health; health disparities; minority recruitment; community outreach; genetics; clinical trials; family history; public health
777,quality health care; health care; disparities; racial and ethnic healthcare disparities; race; ethnicity
779,drug crises; Pharmacovigilance systems; communication; safety issues; scaremongering; mass hysteria
780,public health; African American neighborhoods; Healthy Black Family Project; diabetes; hypertension; health promotion; disease prevention; community-based organizations
781,adaptation; psychological; African Americans; alcohol drinking; amphetamines; cannabis; cocaine; prejudice; smoking
782,systems thinking; tobacco control; public health; systems-oriented methodologies
783,African Americans; race; socioeconomic status; racial disparities in health; Racism; institutional discrimination; discrimination
784,race; racial bias; social class; socio-economic status; stress
785,socioeconomic status; social class; race; health; racism
786,Race; ethnic groups; racism; discrimination; stress; review
787,HIV/AIDS; HIV/AIDS prevention; Business leadership; HIV/AIDS in the workplace; private sector
788,HIV; AIDS; impact; inequality; poverty; women; household; homebased care; workplace; social protection
789,clinical investigation; women’s health; Race disparities
790,ethnic disparities; health care; health disparities; racial groups; socioeconomic groups; social advantage; socioeconomic circumstances; cultural community environment; Health care financing and delivery
791,racial and ethnic differences; health care access; health disparities; social policy; cultural competency;
792,disparities; health; health care; collaboration; stakeholder engagement; policy solutions
795,health disparities; allocation of resources; uneven distribution of health; economic and social vunerability; national crisis
796,Minority; lower-income; healthcare consumers; mental health; prescription benefits; insurance benefits
797,African American adults; genital herpes; testing; advertisement; pharmaceutical marketing tool
798,New Orleans; Katrina; U.S. Army Corps of Engineers; sustainable coast; wetlands
799,New Orleans; tourist areas; massive devastation; renaissance
800,
801,Alma Ata Declaration; English health system; Labour Party; equity; public health; market model
802,New Orleans; hurricane-flood-protection system; coastal wetlands; Katrina
804,New Orleans; geology; engineering; unintended consequences; rising sea level; hurricanes; Mississippi River; coastal marsh
805,New Orleans; Katrina; planning process; redeveloping; new economy
806,New Orleans; education; education system; economy; total reform
807,Hurricane Katrina; New Orleans; Army Corps of Engineers; FEMA; insurance industry; levees and floodwalls; Affordable insurance; homeowner's insurance
808,New Orleans; infrastructure; significant capital funding; federal government; national priority
809,Superdome; political head games; Hurricane Katrina; homeless; FEMA trailer; clean-up contractor; 
810,New Orleans; recovery; Sports; Lower Ninth Ward; at-risk youth
812,New Orleans; Hurricane Katrina; Lower Ninth Ward; at-risk high-school kids
813,Lower Ninth Ward; sports; New Orleans; recovery schools 
814,Hurricane Katrina; student-athletes; post-Katrina
815,New Orleans; Hurricane Katrina; Lower Ninth Ward
816,Hurricane Katrina; Lower Ninth Ward; refurbished school building; New Orleans; public schools 
817,Hurricane Katrina; New Orleans families; New Orleans
818,New Orleans; culture; rental housing; recovery; Hurricane Katrina
819,New Orleans; Hurricane Katrina; legendary music scene; arts community
821,Hurricane Katrina; customer base; family business 
822,New Orleans; rebuild; Hurricane Katrina; private insurance claims; housing; levees
823,oil; New Orleans; oil-services installation; U.S. energy supply
824,New Orleans; insurance; Hurricane Katrina; insurance market 
825,Hurricane Katrina; New Orleans; recovery; violent crime; Gulf Coast rebuilding; neighborhood businesses; viable communities
826,New Orleans home; Katrina; insurance payouts 
827,New Orleans; homeowners; homeowners insurance; natural disasters; insurance industry
828,New Orleans; flood-wrecked home; Hurricane Katrina; rebuilding 
830,New Orleans’s Lower Ninth Ward; aid money; catastrophic damage; Katrina's floodwaters
831,New Orleans homeowners; historic properties; preservation aid; Hurricane Recovery Grants 
833,disaster-relief housing; Hurricane Katrina; flood-zone construction standards; Architecture for Humanity
834,Lower Ninth Ward; government housing; flood wall; Katrina; flood barrier; Elysian Fields
835,cultural adaptation; evidence-based treatments; minority children and families; parent training
836,culture; psychotherapy; cultural competence; narratives; autism
837,Mexican American families; barriers to treatment; mental health; clinical interventions; children; Latinos
838,advance directives; end-of-life treatment; patient wishes
839,health equity; social hierarchy; socially determined conditions; inequity; social stratification; socioeconomic groups
840,racial/ethnic disparities; glycemic control; diabetes mellitus; racial/ethnic differences; diabetes health care; Latino; African American; racial disparities
841,Black Americans; Latinos; diabetes; blood sugar control; Diabetes-related distress; quality of health care
842,heart attacks; secondhand smoke; public health intervention; ban on smoking; fewer hospital admissions
844,premature births; low birthweights; stress; stress mediators; pregnancy outcomes; African American women; infant death
845,racism; Black infant mortality; racial disparities; stress
847,chronic diseases; medical expenditures; diabetes; cardiovascular disease; avoidable costs; prevention; early intervention
848,health care; economic competitiveness; sustainable health care; Socioeconomic factors; heart disease; cancer; hypertension; low birth weight births; diabetes; asthma; health care financing
849,
850,Body Ritual; anthropologist; magical beliefs; North American group; ritual and ceremony
851,chronic diseases; medical costs; avoidable illness; cancer; diabetes; hypertension; stroke; heart disease; pulmonary conditions; avoidable costs; affordable health care; healthier lifestyles and mental disorders
852,disparities; health; health care; researchers; determinants of health disparities; comprehensive research agenda
853,elevated health risks of men; Socioeconomic status; economic marginality; adverse working conditions; gendered coping responses
854,Healthy People 2000; health disparities; mortality; morbidity; racial and economic disparities
857,racial and ethnic groups; disparities in health status; disparities in health insurance coverage; access to health services
858,Type 2 diabetes; risk factors; lifestyle-intervention program; metformin
859,Health disparities; genetic predisposition; preventive health care services; health care delivery system
860,hospital segregation; Medicare program; racial segregation; Hospital care
861,racial differences; all-cause mortality; minority residential segregation; mortality risk
862,health care; over-served; under-served; disparities; minority Americans; viability in the workplace; productivity
866,Mental health; access to health care; racial and ethnic minorities; disparities; cultural factors; diversity
867,public health; mental health; neuroscience of mental health; disparities; racial and cultural diversity; age; gender; financial status
868,cancer prevention; food; nutrition; research; overweight; obesity; physical activity
870,Civil Society; Health outcomes; socially determined; Primary Health Care approach; determinants of Health
871,pharmaceutical companies; direct-to-consumer advertising; FDA's regulation; drug advertising
872,racial and ethnic disparities; health care; Veterans Affairs (VA) healthcare system
873,African Americans; aging; diabetes mellitus; housing; questionnaires; residence characteristics
874,ethnicity; race; Caribbean; Black; inequalities in health; international comparison
875,multi-year grant; evidence-based research; community based interventions; promote health; health disparities research; Pittsburgh's African-American community
876,African Americans; values; racial divide; middle class blacks; poor blacks; values gap; socio-economic spectrum; Economic Gap
877,definition; health equity; disparities in health; social determinants of health; social advantage/disadvantage; socially disadvantaged; Equity; social justice
878,community-based participatory research partnerships; racial segregation and cardiovascular disease; social and physical environments; cardiovascular disease
879,inflammation; race; ethnicity; risk factors; socioeconomic factors
880,quality of life; diabetes care; complications and treatments; economic evaluations
881,depressive symptoms; glucose concentrations; Obvious Depression Scale; African Americans; diabetes
882,familial risk of diabetes; family history of diabetes; prevalence of diabetes; public health strategies; obesity
883,vitamin D; type 2 diabetes; vitamin D deficiency; insulin resistance
884,health outcomes; outcomes monitoring plan; measurable; risks; determinants; inequalities
886,racial/ethnic disparities; life expectancy; mortality; eliminating disparities; blackwhite inequalities; African Americans
887,getting along financially; business conditions; economic policy of the government
888,breast cancer; African American women; Breast Cancer Risk Assessment Tool; risks; Women’s Contraceptive and Reproductive Experiences (CARE)
889,Race/ethnicity; health disparities; comparative methodology; National Negro Health Movement
890,socioeconomic and racial disparities in health; social environments; community-based organizations; racial and socioeconomic status
891,low and middle income countries; Health research; national health research priorities; development; external investments; Vertical research programmes
892,
893,public health; promoting healthy lifestyles; preventing disease and injury
894,health disparities; research; interventions; minority/underserved populations; health research; minority health
895,health care services; evidence assessment; systematic review; evidence-based clinical practice guidelines; effective clinical services
896,Health inequalities; socioeconomic; demographic; or geographic factors; health care systems; health determinants; health inequalities; Determinants of health inequalities
897,Minority underrepresentation; medical research; distrust in medical researchers; clinical drug trial; African American participants
898,African Americans; clinical research establishment; Tuskegee study; syphilis; clinical trials
899,AIDS; genocide; trust; urban legend; African Americans 
901,racial discrimination; medical research; health care system; low level of trust; African Americans
903,disparities; King County Equity and Social Justice Initiative; race; class; gender; immigration status; inequities; opportunities
904,Urban health; Transdisciplinary; Multilevel; Disparities; Behavior; Genetics
905,Self-Transportation; Public Transportation; Health; physical activity; obesity
906,urbanization; domesticated nature; ecological footprint; natural resource dependence
907,built environment; physical activity; health; Proximity to destinations; walkable communities; walking for transportation; walkable distance
908,active commuting; children; Switzerland; selftransportation; childhood obesity
909,Leisure time physical activity; cardiovascular risk; active commuting; commuting activity; walking; cycling
910,increased walking; reduced obesity; public transit; medical costs; obesity; 
911,Overweight; Obesity; Means of transportation to work; Sweden
912,Active transport; Cycling; Overweight and obesity; Population survey
913,Environment; Exercise; Physical activity; Walking
914,Accessibility; Connectivity; GIS; Neighbourhoods; Street network; Pedestrian networks
915,Environment; Neighborhood; Walking; Physical activity measurement; Urban design; Longitudinal
916,Transport; Bicycling; Gender; Physical activity; Public health
917,Child; Transportation; School; Physical activity; Health; Environment
918,Walking; Physical fitness; Child; Adolescent; Socioeconomic factors; Community surveys
919,Active mode of transportation; Children; Cultural factors; Environment
920,Transport mode; Risk; School travel; Injury; Youth
921,Physical activity; Transportation; Accelerometry; Cycling; Utilitarian activity; College students
922,obesity; physical activity; bicycling; bike paths; built environment
923,physical activity; cycling; children; community programme; trained volunteers; low socio-economic schools
924,cigarette smoking; United States; public health; Culture; Science; Politics; Law; anti-tobacco litigation
925,King County Equity & Social Justice Initiative; fairness; opportunity; Inequities; racism; discrimination; African- American; Native American; quality education; basic health care; affordable housing; equal opportunity 
926,Obesity; chronic illnesses; overweight; exercise; Body fat
927,underweight; overweight; obesity; mortality; chronic disease
928,Obesity; cancer deaths; Cancer prevention; nutritional factors
929,obese individuals; diabetes; heart trouble; salsalate; glucose levels; insulin sensitivity; inflammatory cardiovascular risk; obesity; arthritis
930,social networks; surgical patients; anxiety; pain; postoperative recovery
931,health care; acute illness; chronic diseases;management and maintenance; healthcare costs
932,Stress; Childhood Stress; prolonged stress; negative health effects; alcoholism; depression; eating disorders; heart disease; cancer; chronic diseases.
933,large cities; health; healthier city population; Year 2010 objectives
934,Social differences in health; healthy choices; economic impacts of health; health care; Health differences
935,Vulnerable Populations; disparities in health; population approach-interventions; 
936,disparities in health; preventable diseases; public health perspective; determinants of health
937,African-American community; Opportunity Compact; Economics; Education; Health; Social Justice; Civic Engagement; Equality Index
938,African American; obesity; body mass index; weight loss; bariatric surgery 
939,beauty salons; cancer prevention; disparities in health; African American women; settings
940,Social determinants of health; health equity; evidence into policy; evidence into practice; inequalities/ inequities in health
941,community involvement; infant mortality; health disparities
942,Obesity; African American women; losing weight; weight management practices; low-income
943,Cancer prevention research; African American community; cancer; chronic diseases; mistrust of research; culturally relevant interventions; nutrition intervention program; African American churches; community-university partnership
944,sexually transmitted disease (STD); communities at risk; racial disparities in health; rural; community outreach; cultural competence
945,Community Hypertension Intervention Project (CHIP); hypertension; ethnically diverse population; Black; Hispanic; blood pressure
946,HIV infection; heterosexual Black adolescents; multiple sexual partners; poor access to information; economic inequality; urban areas; poor Black women; risk-taking; social inequality
947,Health disparities; Society for Public Health Education (SOPHE); racial and ethnic disparities in health
948,African American women; breast cancer; mammography rates; delayed diagnosis
949,depression; low-income; African American women; physician–patient relationship
950,social capital theory; neomaterialist interpretation; epidemiological evidence; socioeconomic determinants of health; income inequality; health in a community; social policy; blame the victim
951,race; ethnicity; research; racial/ethnic data; clinical databases; exploratory study; assess the accuracy; self-report
952,Minorities; mental health; mental health care disparities; provider and patient education
953,business case; social case; disparities; achieving equity; U.S. health care system; reduce disparities; health care organizations; community partners
954,competing hypotheses; racial/ethnic gaps; perpetrating violence; Black–White gap; Latino–White gap; neighborhood social context; neighborhood conditions
955,neighborhood heterogeneity; mortality; race/ethnicity; area poverty; Neighborhood variation in mortality; variation in poverty
956,monitoring; socioeconomic health disparities; United States; Geocoding; US socioeconomic inequalities in health
957,breast and cervical cancer screening; race/ethnicity; mammography; cancer screening guidelines 
958,innovative methodologies; diverse communities; community surveys; national surveys; health disparities; health disparities research
959,urban environment; obesity; socio-economic status; disparities in obesity; eating behaviours; Built environment
960,hypertensive disorders of pregnancy; socioeconomic status; racial/ethnic subgroups; hypertensive disorders; Black women; Hispanic women; diabetes; racial/ethnic disparity; maternal hypertension
961,Pittsburgh public school; Greenway Sojourn; Washinton; DC; to Pittsburgh; Rails-to-Trails Conservancy; Great Allegheny Passage
962,lifestyle interventions; diabetic persons; rural communities; weight loss; type 2 diabetes; black populations
963,depressive disorders; anxiety disorders; substance use disorders; Latinos; sociodemographic groups; ethnic groups; immigration groups; psychiatric problems; cultural transmutation; Latino men; substance abuse program 
964,family environment; family intimacy; involvement in activities; family support for physical activity; neighborhood violence; urban African American girls; physical activity
965,sexual and drug behavior patterns; racial disparities; sexually transmitted disease (STD); HIV prevalence; non-Hispanic Blacks; population-level interventions
966,race; ethnicity; rural; health
967,Thomas’s Promises; exercise; Kingsley Association; CMH Healthy Black Family project; eating habits; exercise
968,socioeconomic factors; variability in disease rates; mortality rates; socioeconomic status; Health variability; vulnerable populations
969,rural health research; rural health disparities; population health; regional differences; risky health behaviors; “rural culture” health determinant
970,rural Midwestern communities; Latino populations; health care system; unmet health care needs; lack of health insurance; limited income; linguistic and cultural barriers
971,disparities in health care; Black men; Pittsburgh; clinical trials; reducing disparities; 2010 deadline; Stephen Thomas; Center for Minority Health; University of Pittsburgh; Faith-based Health Initiative of Greater Pittsburgh
972,income inequality; mortality; minority racial concentration; inequality–mortality linkage
973,racial differences; Medicare data; medical procedures or tests among elderly persons; White–Black gap in health care
974,racial/ethnic; race; ethnicity; socioeconomic; inequality
975,delivery of health care; ethnic groups; healthcare disparities; minority groups; quality of health care; race; united states agency for healthcare research and quality
976,health status indicators; metropolitan areas; information gap; usable information; largest urban areas; poor health status; racial/ethnic disparities
977,income inequality; primary care physician supply; Black mortality; socioeconomic status; population health; socioeconomic determinants of health
978,Black–White differences; infectious disease mortality; income and education
979,housing characteristics; concentration of poverty; pediatric injury; racial minorities; community characteristics
980,health determinants; non-communicable diseases; prevention; market failure; rationality; choice; cost-benefit analysis; cost-effectiveness analysis; health equity
981,the chronically ill; chronic illness; chronic disease; Treating chronic disease; unwarranted variation; Medicare payment system
982,racial/ethnic differences; depressive symptoms; middle-aged women; socioeconomic; health-related; and psychosocial characteristics; Hispanic and African American women; socioeconomic status
983,Racial Discrimination; people of color; communities of color; minorities (racial or ethnic); racially marginalized communities; Black/African American; American Indian; Alaska Native; Asian; Native Hawaiian and other Pacific Islander
984,Racial Discrimination; obligation to condemn; eliminating racial discrimination; rationalized racial discriminatory effects; government polices; contemporary American society; U.S. law; intent to discriminate
985,Health outcomes; Reducing inequalities; inequalities in health; economic growth; health equity; gaps in health outcomes; health care payments
986,racial and ethnic health disparities; race/ethnicity; gender; racial and ethnic minority populations; eliminate disparities
987,minorities in health professions; African Americans; Hispanics; Native Americans; under-represented minorities; multi-ethnic society; diversity in the health professions
988,Black men; distrust; mild paranoia; mental health problems; ethnicity/race; mental health system; racial biases; racial disparities
989,Community- Based Participatory Research; eliminate disparities; racial and ethnic minorities
990,multilevel frameworks; area-based socioeconomic measures; public health monitoring; US public health surveillance systems; race/ethnicity–gender groups; economic deprivation; socioeconomic gradients in health; geocoding linkage
991,physician recommendations; cardiac revascularization; patient race; African American patients; physician bias; racial disparities
992,adult immunizations; inner-city health centers; immunization rates; Tailored interventions
993,communitybased participatory research (CBPR); pastors; lay leaders; university obligations; research partnerships
994,race-associated differences; survival rates; HIV-positive US veterans; minority veterans; mortality rates; HIV; HIV-positive; HIV-related disease
995,racial/ethnic disparities; smoking cessation advice; Hispanic subgroups 
996,minority enrollment; Minority students; students with unknown race/ethnicity; African Americans; Hispanics; the college participation rate
997,"black colleges; unique traditions and culture; historically black colleges and university""; student drain"""
998,health system; state choices; state health policies and practices; health systems infrastructure
999,overview; private health coverage; health care
1000,non-Hodgkin’s lymphoma; Hodgkin’s disease; soft-tissue sarcoma; African Americans; Race-specific occupational risk factors; cancer; African American men; racial disparities; occupational carcinogens
1001,socioeconomic status; survival; prostate cancer patients; African Americans; foreign-born Asian Americans; advanced cancer; death rates
1002,evelopment of psychological well-being; social adaptation; African American first graders; childhood factors predictive of mortality; childhood adversity; psychosocial factors; mental health; school achievement
1003,Resilience; Community resilience; Disaster; Preparedness
1004,in-hospital mortality; Black patients; pulmonary embolism; 30-day mortality
1005,mortality data; health disparities; longterm mortality trends; mortality disparities; 
1006,war on drugs; public health model; drug arrests; Sentencing disparity 
1007,health inequalities; Public Health Observatories; Health Poverty Index; access to health services; measuring health inequalities
1008,HIV transmission; interventions; HIV prevention; reducing sex- and/or drug-related risks
1009,welfare states; disparities in health; social epidemiology; unequal risk; social justice; 
1010,racial/ethnic differences; immunization; preschool children; coverage gap
1011,mortality rates; racial minority concentration; socioeconomic status
1012,racial disparities; prenatal care
1013,incarcerated; women of color; disparities in health; correctional policies
1014,culturally competent care; health care disparities; workforce diversity; oral health promotion
1015,future health disparities; disparities; multilevel determinants of health disparities; health disparities research
1016,health disparities; health status; American Indians; Economic and political interests
1017,mammography screening; breast cancer; race/ethnicity; screening rates; African American women
1018,racial/ethnic differences; breast cancer; socioeconomic status; breast cancer stage at diagnosis 
1019,barbershops and beauty salons; African-American neighborhoods; Center for Minority Health; disparity; Take a Health Professional to the People Day; health professionals 
1020,Americans’ religious affiliation; social and political attitudes; religious traditions; religion; politics; diversity in religious beliefs; non-dogmatic approach to faith
1021,computer simulation; environment and public health; epidemiologic methods; health behavior; models; theoretical; residence characteristics; systems theory
1022,poverty; disparities; race
1023,“bench-to-bedside”; translating research into practice; clinical research enterprise; 
1024,health inequities; Black Report; Initiative to Eliminate Racial and Ethnic Disparities
1025,chronic disease; prevention and control; public health; survelliance;environmental interventions
1026,chronic illness; self-care; chronic illness management
1027,technology of care; equity in its delivery; excess mortality; equity
1028,race/ethnicity; patient–physician communication; patient-centeredness
1029,
1030,
1031,discrimination; black doctors; racial inequality; 
1032,low-income women; health care disparities; cervical cancer; disparities
1033,religion; generalized trust; coronary disease
1034,stage at diagnosis; income; African American ethnicity; increased age; aggressive histology; poor tumor grade; advanced stage disease
1035,cholesterol monitoring; lowdensity lipoprotein; secondary prevention
1036,African American; black; racism; children; mental health
1037,Coronary Artery Risk Development in Young Adults Study; low-birthweight infants; perinatal outcomes
1038,pregnancy outcomes; interpersonal racism; independent risk factor; preterm delivery
1039,prenatal care; social advantage; social group; at-risk groups
1040,participatory research; research findings; health practices and policies; communities’ perceptions
1041,community collaboration; social ties; share common perspectives; joint action
1042,Ethical research; human subjects; autonomy; research protocols
1043,African Americans; diabetes; hypertension; data collection; risk assessment; health disparities
1045,minority ethnic groups; cultural and communication barriers; 2 diabetes mellitus; quality diabetes health education; healthy lifestyles
1046,ethics review process; community members; community involvement; community benefits; research partners; social justice
1047,hierarchical model; item response model; latent variable model; ordinal data
1048,chronic illness prevalence; access to care; insurance; chronic conditions; insurance status
1049,race; income; gender; psychological distress; psychosocial stress
1050,Race; Racism; Birth outcomes; African-American women
1051,African American women; cultural relevancy; diabetes prevention; dietary behaviors; stages of change
1052,community-based health promotion; Healthy Start Program; health literacy
1053,prostate cancer screening; decision making; health disparities; health promotion
1054,health promotion; preventive medicine; managed care; community health
1055,
1056,diabetes; health disparities; African American; American Indian; Hispanic/Latino; Hmong; needs assessment; focus groups; cultural competency
